9472
24576
7223	7319
7224	7320
7224	7321
7224	7322
7225	7323
7225	7324
7225	7325
7226	7326
7226	7327
7226	7328
7227	7329
7227	7330
7227	7331
7228	7332
7228	7333
7228	7334
7229	7335
7229	7336
7229	7337
7230	7338
7230	7339
7230	7340
7231	7341
7231	7342
7231	7343
7232	7344
7232	7345
7232	7346
7233	7347
7233	7348
7233	7349
7234	7350
7234	7351
7234	7352
7235	7353
7235	7354
7235	7355
7236	7356
7236	7357
7236	7358
7237	7359
7237	7360
7237	7361
7238	7362
7238	7363
7238	7364
7239	7365
7239	7366
7239	7367
7240	7368
7240	7369
7240	7370
7241	7371
7241	7372
7241	7373
7242	7374
7242	7375
7242	7376
7243	7377
7243	7378
7243	7379
7244	7380
7244	7381
7244	7382
7245	7383
7245	7384
7245	7385
7246	7386
7246	7387
7246	7388
7247	7389
7247	7390
7247	7391
7248	7392
7248	7393
7248	7394
7249	7395
7249	7396
7249	7397
7250	7398
7250	7399
7250	7400
7251	7401
7251	7402
7251	7403
7252	7404
7252	7405
7252	7406
7253	7407
7253	7408
7253	7409
7254	7410
7254	7411
7254	7412
7255	7413
7255	7414
7255	7415
7256	7416
7256	7417
7256	7418
7257	7419
7257	7420
7257	7421
7258	7422
7258	7423
7258	7424
7259	7425
7259	7426
7259	7427
7260	7428
7260	7429
7260	7430
7261	7431
7261	7432
7261	7433
7262	7434
7262	7435
7262	7436
7263	7437
7263	7438
7263	7439
7264	7440
7264	7441
7264	7442
7265	7443
7265	7444
7265	7445
7266	7446
7266	7447
7266	7448
7267	7449
7267	7450
7267	7451
7268	7452
7268	7453
7268	7454
7269	7455
0	7456
1	7456
2	7456
3	7456
4	7456
5	7456
6	7456
7	7456
8	7456
9	7456
10	7456
11	7456
12	7456
13	7456
14	7456
15	7456
16	7457
17	7457
18	7457
19	7457
20	7457
21	7457
22	7457
23	7457
24	7457
25	7457
26	7457
27	7457
28	7457
29	7457
30	7457
31	7457
32	7458
33	7458
34	7458
35	7458
36	7458
37	7458
38	7458
39	7458
40	7458
41	7458
42	7458
43	7458
44	7458
45	7458
46	7458
47	7458
48	7459
49	7459
50	7459
51	7459
52	7459
53	7459
54	7459
55	7459
56	7459
57	7459
58	7459
59	7459
60	7459
61	7459
62	7459
63	7459
64	7460
65	7460
66	7460
67	7460
68	7460
69	7460
70	7460
71	7460
72	7460
73	7460
74	7460
75	7460
76	7460
77	7460
78	7460
79	7460
80	7461
81	7461
82	7461
83	7461
84	7461
85	7461
86	7461
87	7461
88	7461
89	7461
90	7461
91	7461
92	7461
93	7461
94	7461
95	7461
96	7462
97	7462
98	7462
99	7462
100	7462
101	7462
102	7462
103	7462
104	7462
105	7462
106	7462
107	7462
108	7462
109	7462
110	7462
111	7462
112	7463
113	7463
114	7463
115	7463
116	7463
117	7463
118	7463
119	7463
120	7463
121	7463
122	7463
123	7463
124	7463
125	7463
126	7463
127	7463
128	7464
129	7464
130	7464
131	7464
132	7464
133	7464
134	7464
135	7464
136	7464
137	7464
138	7464
139	7464
140	7464
141	7464
142	7464
143	7464
144	7465
145	7465
146	7465
147	7465
148	7465
149	7465
150	7465
151	7465
152	7465
153	7465
154	7465
155	7465
156	7465
157	7465
158	7465
159	7465
160	7466
161	7466
162	7466
163	7466
164	7466
165	7466
166	7466
167	7466
168	7466
169	7466
170	7466
171	7466
172	7466
173	7466
174	7466
175	7466
176	7467
177	7467
178	7467
179	7467
180	7467
181	7467
182	7467
183	7467
184	7467
185	7467
186	7467
187	7467
188	7467
189	7467
190	7467
191	7467
192	7468
193	7468
194	7468
195	7468
196	7468
197	7468
198	7468
199	7468
200	7468
201	7468
202	7468
203	7468
204	7468
205	7468
206	7468
207	7468
208	7469
209	7469
210	7469
211	7469
212	7469
213	7469
214	7469
215	7469
216	7469
217	7469
218	7469
219	7469
220	7469
221	7469
222	7469
223	7469
224	7470
225	7470
226	7470
227	7470
228	7470
229	7470
230	7470
231	7470
232	7470
233	7470
234	7470
235	7470
236	7470
237	7470
238	7470
239	7470
240	7471
241	7471
242	7471
243	7471
244	7471
245	7471
246	7471
247	7471
248	7471
249	7471
250	7471
251	7471
252	7471
253	7471
254	7471
255	7471
7456	7472
7457	7472
7458	7472
7459	7472
7460	7472
7461	7472
7462	7472
7463	7472
7464	7472
7465	7472
7466	7472
7467	7472
7468	7472
7469	7472
7470	7472
7471	7472
7456	7473
7457	7473
7458	7473
7459	7473
7460	7473
7461	7473
7462	7473
7463	7473
7464	7473
7465	7473
7466	7473
7467	7473
7468	7473
7469	7473
7470	7473
7471	7473
7456	7474
7457	7474
7458	7474
7459	7474
7460	7474
7461	7474
7462	7474
7463	7474
7464	7474
7465	7474
7466	7474
7467	7474
7468	7474
7469	7474
7470	7474
7471	7474
7456	7475
7457	7475
7458	7475
7459	7475
7460	7475
7461	7475
7462	7475
7463	7475
7464	7475
7465	7475
7466	7475
7467	7475
7468	7475
7469	7475
7470	7475
7471	7475
7456	7476
7457	7476
7458	7476
7459	7476
7460	7476
7461	7476
7462	7476
7463	7476
7464	7476
7465	7476
7466	7476
7467	7476
7468	7476
7469	7476
7470	7476
7471	7476
7456	7477
7457	7477
7458	7477
7459	7477
7460	7477
7461	7477
7462	7477
7463	7477
7464	7477
7465	7477
7466	7477
7467	7477
7468	7477
7469	7477
7470	7477
7471	7477
7456	7478
7457	7478
7458	7478
7459	7478
7460	7478
7461	7478
7462	7478
7463	7478
7464	7478
7465	7478
7466	7478
7467	7478
7468	7478
7469	7478
7470	7478
7471	7478
7456	7479
7457	7479
7458	7479
7459	7479
7460	7479
7461	7479
7462	7479
7463	7479
7464	7479
7465	7479
7466	7479
7467	7479
7468	7479
7469	7479
7470	7479
7471	7479
7456	7480
7457	7480
7458	7480
7459	7480
7460	7480
7461	7480
7462	7480
7463	7480
7464	7480
7465	7480
7466	7480
7467	7480
7468	7480
7469	7480
7470	7480
7471	7480
7456	7481
7457	7481
7458	7481
7459	7481
7460	7481
7461	7481
7462	7481
7463	7481
7464	7481
7465	7481
7466	7481
7467	7481
7468	7481
7469	7481
7470	7481
7471	7481
7456	7482
7457	7482
7458	7482
7459	7482
7460	7482
7461	7482
7462	7482
7463	7482
7464	7482
7465	7482
7466	7482
7467	7482
7468	7482
7469	7482
7470	7482
7471	7482
7456	7483
7457	7483
7458	7483
7459	7483
7460	7483
7461	7483
7462	7483
7463	7483
7464	7483
7465	7483
7466	7483
7467	7483
7468	7483
7469	7483
7470	7483
7471	7483
7456	7484
7457	7484
7458	7484
7459	7484
7460	7484
7461	7484
7462	7484
7463	7484
7464	7484
7465	7484
7466	7484
7467	7484
7468	7484
7469	7484
7470	7484
7471	7484
7456	7485
7457	7485
7458	7485
7459	7485
7460	7485
7461	7485
7462	7485
7463	7485
7464	7485
7465	7485
7466	7485
7467	7485
7468	7485
7469	7485
7470	7485
7471	7485
7456	7486
7457	7486
7458	7486
7459	7486
7460	7486
7461	7486
7462	7486
7463	7486
7464	7486
7465	7486
7466	7486
7467	7486
7468	7486
7469	7486
7470	7486
7471	7486
7456	7487
7457	7487
7458	7487
7459	7487
7460	7487
7461	7487
7462	7487
7463	7487
7464	7487
7465	7487
7466	7487
7467	7487
7468	7487
7469	7487
7470	7487
7471	7487
7472	7488
7472	7489
7472	7490
7473	7491
7473	7492
7473	7493
7474	7494
7474	7495
7474	7496
7475	7497
7475	7498
7475	7499
7476	7500
7476	7501
7476	7502
7477	7503
7477	7504
7477	7505
7478	7506
7478	7507
7478	7508
7479	7509
7479	7510
7479	7511
7480	7512
7480	7513
7480	7514
7481	7515
7481	7516
7481	7517
7482	7518
7482	7519
7482	7520
7483	7521
7483	7522
7483	7523
7484	7524
7484	7525
7484	7526
7485	7527
7485	7528
7485	7529
7486	7530
7486	7531
7486	7532
7487	7533
7487	7534
7487	7535
7488	7536
7488	7537
7488	7538
7489	7539
7489	7540
7489	7541
7490	7542
7490	7543
7490	7544
7491	7545
7491	7546
7491	7547
7492	7548
7492	7549
7492	7550
7493	7551
7493	7552
7493	7553
7494	7554
7494	7555
7494	7556
7495	7557
7495	7558
7495	7559
7496	7560
7496	7561
7496	7562
7497	7563
7497	7564
7497	7565
7498	7566
7498	7567
7498	7568
7499	7569
7499	7570
7499	7571
7500	7572
7500	7573
7500	7574
7501	7575
7501	7576
7501	7577
7502	7578
7502	7579
7502	7580
7503	7581
7503	7582
7503	7583
7504	7584
7504	7585
7504	7586
7505	7587
7505	7588
7505	7589
7506	7590
7506	7591
7506	7592
7507	7593
7507	7594
7507	7595
7508	7596
7508	7597
7508	7598
7509	7599
7509	7600
7509	7601
7510	7602
7510	7603
7510	7604
7511	7605
7511	7606
7511	7607
7512	7608
7512	7609
7512	7610
7513	7611
7513	7612
7513	7613
7514	7614
7514	7615
7514	7616
7515	7617
7515	7618
7515	7619
7516	7620
7516	7621
7516	7622
7517	7623
7517	7624
7517	7625
7518	7626
7518	7627
7518	7628
7519	7629
7519	7630
7519	7631
7520	7632
7520	7633
7520	7634
7521	7635
7521	7636
7521	7637
7522	7638
7522	7639
7522	7640
7523	7641
7523	7642
7523	7643
7524	7644
7524	7645
7524	7646
7525	7647
7525	7648
7525	7649
7526	7650
7526	7651
7526	7652
7527	7653
7527	7654
7527	7655
7528	7656
7528	7657
7528	7658
7529	7659
7529	7660
7529	7661
7530	7662
7530	7663
7530	7664
7531	7665
7531	7666
7531	7667
7532	7668
7532	7669
7532	7670
7533	7671
7533	7672
7533	7673
7534	7674
7534	7675
7534	7676
7535	7677
7535	7678
7535	7679
7536	7680
7536	7681
7536	7682
7537	7683
7537	7684
7537	7685
7538	7686
7538	7687
7538	7688
7539	7689
7539	7690
7539	7691
7540	7692
7540	7693
7540	7694
7541	7695
7541	7696
7541	7697
7542	7698
7542	7699
7542	7700
7543	7701
7543	7702
7543	7703
7544	7704
7544	7705
7544	7706
7545	7707
7545	7708
7545	7709
7546	7710
7546	7711
7546	7712
7547	7713
7547	7714
7547	7715
7548	7716
7548	7717
7548	7718
7549	7719
7549	7720
7549	7721
7550	7722
7550	7723
7550	7724
7551	7725
7551	7726
7551	7727
7552	7728
7552	7729
7552	7730
7553	7731
7553	7732
7553	7733
7554	7734
7554	7735
7554	7736
7555	7737
7555	7738
7555	7739
7556	7740
7556	7741
7556	7742
7557	7743
0	7744
1	7744
2	7744
3	7744
4	7744
5	7744
6	7744
7	7744
8	7744
9	7744
10	7744
11	7744
12	7744
13	7744
14	7744
15	7744
16	7745
17	7745
18	7745
19	7745
20	7745
21	7745
22	7745
23	7745
24	7745
25	7745
26	7745
27	7745
28	7745
29	7745
30	7745
31	7745
32	7746
33	7746
34	7746
35	7746
36	7746
37	7746
38	7746
39	7746
40	7746
41	7746
42	7746
43	7746
44	7746
45	7746
46	7746
47	7746
48	7747
49	7747
50	7747
51	7747
52	7747
53	7747
54	7747
55	7747
56	7747
57	7747
58	7747
59	7747
60	7747
61	7747
62	7747
63	7747
64	7748
65	7748
66	7748
67	7748
68	7748
69	7748
70	7748
71	7748
72	7748
73	7748
74	7748
75	7748
76	7748
77	7748
78	7748
79	7748
80	7749
81	7749
82	7749
83	7749
84	7749
85	7749
86	7749
87	7749
88	7749
89	7749
90	7749
91	7749
92	7749
93	7749
94	7749
95	7749
96	7750
97	7750
98	7750
99	7750
100	7750
101	7750
102	7750
103	7750
104	7750
105	7750
106	7750
107	7750
108	7750
109	7750
110	7750
111	7750
112	7751
113	7751
114	7751
115	7751
116	7751
117	7751
118	7751
119	7751
120	7751
121	7751
122	7751
123	7751
124	7751
125	7751
126	7751
127	7751
128	7752
129	7752
130	7752
131	7752
132	7752
133	7752
134	7752
135	7752
136	7752
137	7752
138	7752
139	7752
140	7752
141	7752
142	7752
143	7752
144	7753
145	7753
146	7753
147	7753
148	7753
149	7753
150	7753
151	7753
152	7753
153	7753
154	7753
155	7753
156	7753
157	7753
158	7753
159	7753
160	7754
161	7754
162	7754
163	7754
164	7754
165	7754
166	7754
167	7754
168	7754
169	7754
170	7754
171	7754
172	7754
173	7754
174	7754
175	7754
176	7755
177	7755
178	7755
179	7755
180	7755
181	7755
182	7755
183	7755
184	7755
185	7755
186	7755
187	7755
188	7755
189	7755
190	7755
191	7755
192	7756
193	7756
194	7756
195	7756
196	7756
197	7756
198	7756
199	7756
200	7756
201	7756
202	7756
203	7756
204	7756
205	7756
206	7756
207	7756
208	7757
209	7757
210	7757
211	7757
212	7757
213	7757
214	7757
215	7757
216	7757
217	7757
218	7757
219	7757
220	7757
221	7757
222	7757
223	7757
224	7758
225	7758
226	7758
227	7758
228	7758
229	7758
230	7758
231	7758
232	7758
233	7758
234	7758
235	7758
236	7758
237	7758
238	7758
239	7758
240	7759
241	7759
242	7759
243	7759
244	7759
245	7759
246	7759
247	7759
248	7759
249	7759
250	7759
251	7759
252	7759
253	7759
254	7759
255	7759
7744	7760
7745	7760
7746	7760
7747	7760
7748	7760
7749	7760
7750	7760
7751	7760
7752	7760
7753	7760
7754	7760
7755	7760
7756	7760
7757	7760
7758	7760
7759	7760
7744	7761
7745	7761
7746	7761
7747	7761
7748	7761
7749	7761
7750	7761
7751	7761
7752	7761
7753	7761
7754	7761
7755	7761
7756	7761
7757	7761
7758	7761
7759	7761
7744	7762
7745	7762
7746	7762
7747	7762
7748	7762
7749	7762
7750	7762
7751	7762
7752	7762
7753	7762
7754	7762
7755	7762
7756	7762
7757	7762
7758	7762
7759	7762
7744	7763
7745	7763
7746	7763
7747	7763
7748	7763
7749	7763
7750	7763
7751	7763
7752	7763
7753	7763
7754	7763
7755	7763
7756	7763
7757	7763
7758	7763
7759	7763
7744	7764
7745	7764
7746	7764
7747	7764
7748	7764
7749	7764
7750	7764
7751	7764
7752	7764
7753	7764
7754	7764
7755	7764
7756	7764
7757	7764
7758	7764
7759	7764
7744	7765
7745	7765
7746	7765
7747	7765
7748	7765
7749	7765
7750	7765
7751	7765
7752	7765
7753	7765
7754	7765
7755	7765
7756	7765
7757	7765
7758	7765
7759	7765
7744	7766
7745	7766
7746	7766
7747	7766
7748	7766
7749	7766
7750	7766
7751	7766
7752	7766
7753	7766
7754	7766
7755	7766
7756	7766
7757	7766
7758	7766
7759	7766
7744	7767
7745	7767
7746	7767
7747	7767
7748	7767
7749	7767
7750	7767
7751	7767
7752	7767
7753	7767
7754	7767
7755	7767
7756	7767
7757	7767
7758	7767
7759	7767
7744	7768
7745	7768
7746	7768
7747	7768
7748	7768
7749	7768
7750	7768
7751	7768
7752	7768
7753	7768
7754	7768
7755	7768
7756	7768
7757	7768
7758	7768
7759	7768
7744	7769
7745	7769
7746	7769
7747	7769
7748	7769
7749	7769
7750	7769
7751	7769
7752	7769
7753	7769
7754	7769
7755	7769
7756	7769
7757	7769
7758	7769
7759	7769
7744	7770
7745	7770
7746	7770
7747	7770
7748	7770
7749	7770
7750	7770
7751	7770
7752	7770
7753	7770
7754	7770
7755	7770
7756	7770
7757	7770
7758	7770
7759	7770
7744	7771
7745	7771
7746	7771
7747	7771
7748	7771
7749	7771
7750	7771
7751	7771
7752	7771
7753	7771
7754	7771
7755	7771
7756	7771
7757	7771
7758	7771
7759	7771
7744	7772
7745	7772
7746	7772
7747	7772
7748	7772
7749	7772
7750	7772
7751	7772
7752	7772
7753	7772
7754	7772
7755	7772
7756	7772
7757	7772
7758	7772
7759	7772
7744	7773
7745	7773
7746	7773
7747	7773
7748	7773
7749	7773
7750	7773
7751	7773
7752	7773
7753	7773
7754	7773
7755	7773
7756	7773
7757	7773
7758	7773
7759	7773
7744	7774
7745	7774
7746	7774
7747	7774
7748	7774
7749	7774
7750	7774
7751	7774
7752	7774
7753	7774
7754	7774
7755	7774
7756	7774
7757	7774
7758	7774
7759	7774
7744	7775
7745	7775
7746	7775
7747	7775
7748	7775
7749	7775
7750	7775
7751	7775
7752	7775
7753	7775
7754	7775
7755	7775
7756	7775
7757	7775
7758	7775
7759	7775
7760	7776
7760	7777
7760	7778
7761	7779
7761	7780
7761	7781
7762	7782
7762	7783
7762	7784
7763	7785
7763	7786
7763	7787
7764	7788
7764	7789
7764	7790
7765	7791
7765	7792
7765	7793
7766	7794
7766	7795
7766	7796
7767	7797
7767	7798
7767	7799
7768	7800
7768	7801
7768	7802
7769	7803
7769	7804
7769	7805
7770	7806
7770	7807
7770	7808
7771	7809
7771	7810
7771	7811
7772	7812
7772	7813
7772	7814
7773	7815
7773	7816
7773	7817
7774	7818
7774	7819
7774	7820
7775	7821
7775	7822
7775	7823
7776	7824
7776	7825
7776	7826
7777	7827
7777	7828
7777	7829
7778	7830
7778	7831
7778	7832
7779	7833
7779	7834
7779	7835
7780	7836
7780	7837
7780	7838
7781	7839
7781	7840
7781	7841
7782	7842
7782	7843
7782	7844
7783	7845
7783	7846
7783	7847
7784	7848
7784	7849
7784	7850
7785	7851
7785	7852
7785	7853
7786	7854
7786	7855
7786	7856
7787	7857
7787	7858
7787	7859
7788	7860
7788	7861
7788	7862
7789	7863
7789	7864
7789	7865
7790	7866
7790	7867
7790	7868
7791	7869
7791	7870
7791	7871
7792	7872
7792	7873
7792	7874
7793	7875
7793	7876
7793	7877
7794	7878
7794	7879
7794	7880
7795	7881
7795	7882
7795	7883
7796	7884
7796	7885
7796	7886
7797	7887
7797	7888
7797	7889
7798	7890
7798	7891
7798	7892
7799	7893
7799	7894
7799	7895
7800	7896
7800	7897
7800	7898
7801	7899
7801	7900
7801	7901
7802	7902
7802	7903
7802	7904
7803	7905
7803	7906
7803	7907
7804	7908
7804	7909
7804	7910
7805	7911
7805	7912
7805	7913
7806	7914
7806	7915
7806	7916
7807	7917
7807	7918
7807	7919
7808	7920
7808	7921
7808	7922
7809	7923
7809	7924
7809	7925
7810	7926
7810	7927
7810	7928
7811	7929
7811	7930
7811	7931
7812	7932
7812	7933
7812	7934
7813	7935
7813	7936
7813	7937
7814	7938
7814	7939
7814	7940
7815	7941
7815	7942
7815	7943
7816	7944
7816	7945
7816	7946
7817	7947
7817	7948
7817	7949
7818	7950
7818	7951
7818	7952
7819	7953
7819	7954
7819	7955
7820	7956
7820	7957
7820	7958
7821	7959
7821	7960
7821	7961
7822	7962
7822	7963
7822	7964
7823	7965
7823	7966
7823	7967
7824	7968
7824	7969
7824	7970
7825	7971
7825	7972
7825	7973
7826	7974
7826	7975
7826	7976
7827	7977
7827	7978
7827	7979
7828	7980
7828	7981
7828	7982
7829	7983
7829	7984
7829	7985
7830	7986
7830	7987
7830	7988
7831	7989
7831	7990
7831	7991
7832	7992
7832	7993
7832	7994
7833	7995
7833	7996
7833	7997
7834	7998
7834	7999
7834	8000
7835	8001
7835	8002
7835	8003
7836	8004
7836	8005
7836	8006
7837	8007
7837	8008
7837	8009
7838	8010
7838	8011
7838	8012
7839	8013
7839	8014
7839	8015
7840	8016
7840	8017
7840	8018
7841	8019
7841	8020
7841	8021
7842	8022
7842	8023
7842	8024
7843	8025
7843	8026
7843	8027
7844	8028
7844	8029
7844	8030
7845	8031
0	8032
1	8032
2	8032
3	8032
4	8032
5	8032
6	8032
7	8032
8	8032
9	8032
10	8032
11	8032
12	8032
13	8032
14	8032
15	8032
16	8033
17	8033
18	8033
19	8033
20	8033
21	8033
22	8033
23	8033
24	8033
25	8033
26	8033
27	8033
28	8033
29	8033
30	8033
31	8033
32	8034
33	8034
34	8034
35	8034
36	8034
37	8034
38	8034
39	8034
40	8034
41	8034
42	8034
43	8034
44	8034
45	8034
46	8034
47	8034
48	8035
49	8035
50	8035
51	8035
52	8035
53	8035
54	8035
55	8035
56	8035
57	8035
58	8035
59	8035
60	8035
61	8035
62	8035
63	8035
64	8036
65	8036
66	8036
67	8036
68	8036
69	8036
70	8036
71	8036
72	8036
73	8036
74	8036
75	8036
76	8036
77	8036
78	8036
79	8036
80	8037
81	8037
82	8037
83	8037
84	8037
85	8037
86	8037
87	8037
88	8037
89	8037
90	8037
91	8037
92	8037
93	8037
94	8037
95	8037
96	8038
97	8038
98	8038
99	8038
100	8038
101	8038
102	8038
103	8038
104	8038
105	8038
106	8038
107	8038
108	8038
109	8038
110	8038
111	8038
112	8039
113	8039
114	8039
115	8039
116	8039
117	8039
118	8039
119	8039
120	8039
121	8039
122	8039
123	8039
124	8039
125	8039
126	8039
127	8039
128	8040
129	8040
130	8040
131	8040
132	8040
133	8040
134	8040
135	8040
136	8040
137	8040
138	8040
139	8040
140	8040
141	8040
142	8040
143	8040
144	8041
145	8041
146	8041
147	8041
148	8041
149	8041
150	8041
151	8041
152	8041
153	8041
154	8041
155	8041
156	8041
157	8041
158	8041
159	8041
160	8042
161	8042
162	8042
163	8042
164	8042
165	8042
166	8042
167	8042
168	8042
169	8042
170	8042
171	8042
172	8042
173	8042
174	8042
175	8042
176	8043
177	8043
178	8043
179	8043
180	8043
181	8043
182	8043
183	8043
184	8043
185	8043
186	8043
187	8043
188	8043
189	8043
190	8043
191	8043
192	8044
193	8044
194	8044
195	8044
196	8044
197	8044
198	8044
199	8044
200	8044
201	8044
202	8044
203	8044
204	8044
205	8044
206	8044
207	8044
208	8045
209	8045
210	8045
211	8045
212	8045
213	8045
214	8045
215	8045
216	8045
217	8045
218	8045
219	8045
220	8045
221	8045
222	8045
223	8045
224	8046
225	8046
226	8046
227	8046
228	8046
229	8046
230	8046
231	8046
232	8046
233	8046
234	8046
235	8046
236	8046
237	8046
238	8046
239	8046
240	8047
241	8047
242	8047
243	8047
244	8047
245	8047
246	8047
247	8047
248	8047
249	8047
250	8047
251	8047
252	8047
253	8047
254	8047
255	8047
8032	8048
8033	8048
8034	8048
8035	8048
8036	8048
8037	8048
8038	8048
8039	8048
8040	8048
8041	8048
8042	8048
8043	8048
8044	8048
8045	8048
8046	8048
8047	8048
8032	8049
8033	8049
8034	8049
8035	8049
8036	8049
8037	8049
8038	8049
8039	8049
8040	8049
8041	8049
8042	8049
8043	8049
8044	8049
8045	8049
8046	8049
8047	8049
8032	8050
8033	8050
8034	8050
8035	8050
8036	8050
8037	8050
8038	8050
8039	8050
8040	8050
8041	8050
8042	8050
8043	8050
8044	8050
8045	8050
8046	8050
8047	8050
8032	8051
8033	8051
8034	8051
8035	8051
8036	8051
8037	8051
8038	8051
8039	8051
8040	8051
8041	8051
8042	8051
8043	8051
8044	8051
8045	8051
8046	8051
8047	8051
8032	8052
8033	8052
8034	8052
8035	8052
8036	8052
8037	8052
8038	8052
8039	8052
8040	8052
8041	8052
8042	8052
8043	8052
8044	8052
8045	8052
8046	8052
8047	8052
8032	8053
8033	8053
8034	8053
8035	8053
8036	8053
8037	8053
8038	8053
8039	8053
8040	8053
8041	8053
8042	8053
8043	8053
8044	8053
8045	8053
8046	8053
8047	8053
8032	8054
8033	8054
8034	8054
8035	8054
8036	8054
8037	8054
8038	8054
8039	8054
8040	8054
8041	8054
8042	8054
8043	8054
8044	8054
8045	8054
8046	8054
8047	8054
8032	8055
8033	8055
8034	8055
8035	8055
8036	8055
8037	8055
8038	8055
8039	8055
8040	8055
8041	8055
8042	8055
8043	8055
8044	8055
8045	8055
8046	8055
8047	8055
8032	8056
8033	8056
8034	8056
8035	8056
8036	8056
8037	8056
8038	8056
8039	8056
8040	8056
8041	8056
8042	8056
8043	8056
8044	8056
8045	8056
8046	8056
8047	8056
8032	8057
8033	8057
8034	8057
8035	8057
8036	8057
8037	8057
8038	8057
8039	8057
8040	8057
8041	8057
8042	8057
8043	8057
8044	8057
8045	8057
8046	8057
8047	8057
8032	8058
8033	8058
8034	8058
8035	8058
8036	8058
8037	8058
8038	8058
8039	8058
8040	8058
8041	8058
8042	8058
8043	8058
8044	8058
8045	8058
8046	8058
8047	8058
8032	8059
8033	8059
8034	8059
8035	8059
8036	8059
8037	8059
8038	8059
8039	8059
8040	8059
8041	8059
8042	8059
8043	8059
8044	8059
8045	8059
8046	8059
8047	8059
8032	8060
8033	8060
8034	8060
8035	8060
8036	8060
8037	8060
8038	8060
8039	8060
8040	8060
8041	8060
8042	8060
8043	8060
8044	8060
8045	8060
8046	8060
8047	8060
8032	8061
8033	8061
8034	8061
8035	8061
8036	8061
8037	8061
8038	8061
8039	8061
8040	8061
8041	8061
8042	8061
8043	8061
8044	8061
8045	8061
8046	8061
8047	8061
8032	8062
8033	8062
8034	8062
8035	8062
8036	8062
8037	8062
8038	8062
8039	8062
8040	8062
8041	8062
8042	8062
8043	8062
8044	8062
8045	8062
8046	8062
8047	8062
8032	8063
8033	8063
8034	8063
8035	8063
8036	8063
8037	8063
8038	8063
8039	8063
8040	8063
8041	8063
8042	8063
8043	8063
8044	8063
8045	8063
8046	8063
8047	8063
8048	8064
8048	8065
8048	8066
8049	8067
8049	8068
8049	8069
8050	8070
8050	8071
8050	8072
8051	8073
8051	8074
8051	8075
8052	8076
8052	8077
8052	8078
8053	8079
8053	8080
8053	8081
8054	8082
8054	8083
8054	8084
8055	8085
8055	8086
8055	8087
8056	8088
8056	8089
8056	8090
8057	8091
8057	8092
8057	8093
8058	8094
8058	8095
8058	8096
8059	8097
8059	8098
8059	8099
8060	8100
8060	8101
8060	8102
8061	8103
8061	8104
8061	8105
8062	8106
8062	8107
8062	8108
8063	8109
8063	8110
8063	8111
8064	8112
8064	8113
8064	8114
8065	8115
8065	8116
8065	8117
8066	8118
8066	8119
8066	8120
8067	8121
8067	8122
8067	8123
8068	8124
8068	8125
8068	8126
8069	8127
8069	8128
8069	8129
8070	8130
8070	8131
8070	8132
8071	8133
8071	8134
8071	8135
8072	8136
8072	8137
8072	8138
8073	8139
8073	8140
8073	8141
8074	8142
8074	8143
8074	8144
8075	8145
8075	8146
8075	8147
8076	8148
8076	8149
8076	8150
8077	8151
8077	8152
8077	8153
8078	8154
8078	8155
8078	8156
8079	8157
8079	8158
8079	8159
8080	8160
8080	8161
8080	8162
8081	8163
8081	8164
8081	8165
8082	8166
8082	8167
8082	8168
8083	8169
8083	8170
8083	8171
8084	8172
8084	8173
8084	8174
8085	8175
8085	8176
8085	8177
8086	8178
8086	8179
8086	8180
8087	8181
8087	8182
8087	8183
8088	8184
8088	8185
8088	8186
8089	8187
8089	8188
8089	8189
8090	8190
8090	8191
8090	8192
8091	8193
8091	8194
8091	8195
8092	8196
8092	8197
8092	8198
8093	8199
8093	8200
8093	8201
8094	8202
8094	8203
8094	8204
8095	8205
8095	8206
8095	8207
8096	8208
8096	8209
8096	8210
8097	8211
8097	8212
8097	8213
8098	8214
8098	8215
8098	8216
8099	8217
8099	8218
8099	8219
8100	8220
8100	8221
8100	8222
8101	8223
8101	8224
8101	8225
8102	8226
8102	8227
8102	8228
8103	8229
8103	8230
8103	8231
8104	8232
8104	8233
8104	8234
8105	8235
8105	8236
8105	8237
8106	8238
8106	8239
8106	8240
8107	8241
8107	8242
8107	8243
8108	8244
8108	8245
8108	8246
8109	8247
8109	8248
8109	8249
8110	8250
8110	8251
8110	8252
8111	8253
8111	8254
8111	8255
8112	8256
8112	8257
8112	8258
8113	8259
8113	8260
8113	8261
8114	8262
8114	8263
8114	8264
8115	8265
8115	8266
8115	8267
8116	8268
8116	8269
8116	8270
8117	8271
8117	8272
8117	8273
8118	8274
8118	8275
8118	8276
8119	8277
8119	8278
8119	8279
8120	8280
8120	8281
8120	8282
8121	8283
8121	8284
8121	8285
8122	8286
8122	8287
8122	8288
8123	8289
8123	8290
8123	8291
8124	8292
8124	8293
8124	8294
8125	8295
8125	8296
8125	8297
8126	8298
8126	8299
8126	8300
8127	8301
8127	8302
8127	8303
8128	8304
8128	8305
8128	8306
8129	8307
8129	8308
8129	8309
8130	8310
8130	8311
8130	8312
8131	8313
8131	8314
8131	8315
8132	8316
8132	8317
8132	8318
8133	8319
0	8320
1	8320
2	8320
3	8320
4	8320
5	8320
6	8320
7	8320
8	8320
9	8320
10	8320
11	8320
12	8320
13	8320
14	8320
15	8320
16	8321
17	8321
18	8321
19	8321
20	8321
21	8321
22	8321
